Path,Row,PredictedSatellite,PredictedDateTimeUtc,Landsat8Mean,Landsat8StdDev,Landsat9Mean,Landsat9StdDev
1,5,8,09/30/2024 06:36:06,15.23:06:22.0500000,2.06:29:11.5155400,16.00:21:12.4666666,00:14:20.4327799
1,6,8,09/30/2024 06:31:22,15.23:10:15.9900000,2.06:25:26.2272704,16.00:23:43.6599999,00:21:22.6340363
1,7,9,10/03/2024 12:46:56,14.14:24:32.2500000,20:54:36.6390306,16.00:21:39.4399999,00:18:08.8456948
1,8,9,10/03/2024 12:42:49,14.14:20:58.9700000,20:50:36.3994955,16.00:19:43.4999999,00:18:54.0967771
1,9,9,10/03/2024 12:42:45,14.14:20:15.5100000,20:55:47.4858325,16.00:19:31.5833333,00:17:56.3180356
1,10,8,10/12/2024 23:51:28,14.14:23:53.1450000,20:55:19.0836139,16.00:19:55.1050000,00:49:57.3331758
1,11,8,10/12/2024 23:48:07,14.14:24:28.0700000,20:53:17.0740830,16.00:22:53.3025000,00:50:50.3532959
1,12,9,10/19/2024 13:58:03,15.11:47:22.4550000,1.09:22:13.4556745,16.00:20:54.7900000,00:53:51.5934215
1,13,9,10/19/2024 14:01:22,15.11:40:18.5000000,1.09:16:18.2816488,16.00:21:24.3425000,00:48:21.3888166
1,14,8,10/31/2024 09:33:40,15.11:54:15.7975000,1.09:28:22.6686922,16.17:12:17.2725000,1.05:02:08.3149891
1,15,8,10/31/2024 09:24:17,15.11:45:51.0875000,1.09:33:23.2959769,16.17:10:11.4150000,1.04:58:42.0906214
1,16,9,11/08/2024 02:17:40,16.10:05:35.3900000,2.08:47:34.7663696,16.17:11:15.9875000,1.05:00:26.2746575
1,17,9,11/08/2024 02:10:18,16.09:56:45.4800000,2.08:51:35.3317472,16.17:09:28.1525000,1.04:59:09.9587792
1,18,9,11/21/2024 09:45:54,16.09:54:12.5500000,2.08:45:18.2517608,16.22:44:19.3200000,1.07:33:52.2498250
1,27,9,02/09/2025 20:41:02,17.10:16:36.0175000,3.17:30:45.3441829,16.05:43:59.7800000,14:24:53.3046418
1,28,9,02/09/2025 20:42:31,17.10:17:25.1475000,3.17:33:05.8117546,16.05:45:22.7800000,14:22:44.0413446
1,48,9,02/09/2025 23:13:42,17.09:43:49.9050000,3.17:39:53.6198983,16.06:17:34.1425000,15:21:07.8479126
1,49,9,02/09/2025 23:16:27,17.10:17:33.4000000,3.17:31:12.7430774,16.06:16:22.2950000,15:21:25.3119862
1,50,9,02/09/2025 23:16:25,17.09:43:24.1400000,3.17:37:41.1201925,16.06:17:59.3350000,15:21:37.2024194
1,51,9,02/09/2025 23:18:01,17.10:13:42.2900000,3.17:34:22.6058392,16.06:17:07.5825000,15:20:50.0122629
1,52,9,02/09/2025 23:19:20,17.09:41:18.8500000,3.17:38:59.1520892,16.06:18:12.3875000,15:20:10.6252031
1,53,9,02/09/2025 23:19:37,17.09:42:00.6350000,3.17:41:59.5525632,16.06:18:49.9375000,15:19:48.3306410
1,54,9,02/09/2025 23:16:42,17.10:12:12.4325000,3.17:30:30.6799859,16.06:18:31.4000000,15:21:00.7879679
1,55,9,02/09/2025 23:21:01,17.10:13:20.5275000,3.17:29:38.9693963,16.06:18:11.8450000,15:21:03.0174241
1,56,9,02/09/2025 23:24:46,17.10:13:37.8400000,3.17:26:16.3719371,16.06:19:12.8100000,15:21:11.1920969
1,57,9,02/09/2025 23:22:19,17.09:43:54.7400000,3.17:34:35.6978638,16.06:18:24.7600000,15:20:19.1714520
1,58,9,02/09/2025 23:19:34,17.10:12:48.7975000,3.17:31:56.3497686,16.06:19:15.7575000,15:20:09.1388990
1,59,9,02/09/2025 23:30:31,17.10:16:06.5000000,3.17:38:09.5149935,16.06:21:31.4225000,15:24:59.7113586
1,60,9,02/09/2025 23:21:01,17.10:13:16.5275000,3.17:34:47.6893341,16.06:15:50.8625000,15:19:44.6148807
1,61,9,02/09/2025 23:14:26,17.10:12:10.0075000,3.17:35:43.2589229,16.06:17:40.8375000,15:20:32.9197653
1,62,9,02/09/2025 23:14:28,17.10:14:07.8400000,3.17:36:33.8118127,16.06:18:49.5675000,15:19:49.8169452
1,63,9,02/09/2025 23:14:58,17.10:16:14.5325000,3.17:40:01.8118708,16.06:18:12.2400000,15:20:13.2262354
1,64,9,02/09/2025 23:14:58,17.09:44:34.0100000,3.17:45:22.3582353,16.06:18:42.6325000,15:19:13.4024937
